GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037555102,"Census Tract 5551.02, Los Angeles County, California",2978,246,2697,236,2295,238,402,226,355,193,30,39,0,132,10,17,7,13,81,55,74,54,0,132,0,132,7,11,0,132,0,132,0,132,53,48,87,57,35,47,25,27
06037555103,"Census Tract 5551.03, Los Angeles County, California",2229,279,2148,280,1706,217,442,178,413,178,5,10,24,39,0,132,0,132,28,27,10,16,0,132,10,16,8,14,0,132,0,132,0,132,0,132,20,24,0,132,33,42
06037555104,"Census Tract 5551.04, Los Angeles County, California",2071,208,2039,206,1808,224,231,106,214,103,0,132,0,132,17,27,0,132,14,21,0,132,0,132,14,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,19
06037555202,"Census Tract 5552.02, Los Angeles County, California",1597,150,1481,147,1327,153,154,68,120,60,20,23,6,12,8,14,0,132,15,23,0,132,0,132,15,23,0,132,0,132,0,132,0,132,0,132,0,132,35,36,66,47
06037555211,"Census Tract 5552.11, Los Angeles County, California",2508,359,2167,313,1764,273,403,143,241,139,147,74,15,22,0,132,0,132,86,78,86,78,0,132,0,132,0,132,0,132,0,132,0,132,29,39,176,176,29,23,21,24
06037555212,"Census Tract 5552.12, Los Angeles County, California",2308,344,2015,292,1718,293,297,135,180,136,117,77,0,132,0,132,0,132,73,67,73,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,60,69,145,133,15,24
06037570001,"Census Tract 5700.01, Los Angeles County, California",1949,214,1777,189,1559,197,218,108,211,105,0,132,0,132,0,132,7,12,13,19,0,132,0,132,13,19,0,132,0,132,0,132,0,132,53,60,27,30,29,39,50,51
06037570002,"Census Tract 5700.02, Los Angeles County, California",1359,114,1231,116,1091,125,140,86,114,85,0,132,8,14,18,25,0,132,38,30,29,29,0,132,0,132,9,17,0,132,0,132,24,34,10,16,14,24,32,41,10,16
06037570003,"Census Tract 5700.03, Los Angeles County, California",2106,180,1927,167,1745,197,182,113,99,95,83,72,0,132,0,132,0,132,39,36,39,36,0,132,0,132,0,132,0,132,0,132,11,18,21,18,0,132,0,132,108,106
06037570100,"Census Tract 5701, Los Angeles County, California",1434,334,1266,300,1067,244,199,133,161,122,28,24,10,16,0,132,0,132,73,59,64,57,0,132,0,132,9,14,0,132,0,132,0,132,24,35,8,15,0,132,63,63
06037570202,"Census Tract 5702.02, Los Angeles County, California",2635,308,2346,301,1872,257,474,173,430,167,12,19,0,132,32,36,0,132,115,84,55,49,0,132,36,56,24,28,0,132,0,132,0,132,64,64,22,30,25,48,63,48
06037570203,"Census Tract 5702.03, Los Angeles County, California",1819,282,1480,255,1207,224,273,142,240,134,33,36,0,132,0,132,0,132,210,161,210,161,0,132,0,132,0,132,0,132,0,132,0,132,0,132,76,59,11,18,42,52
06037570204,"Census Tract 5702.04, Los Angeles County, California",1432,207,1186,182,1063,168,123,80,78,50,45,63,0,132,0,132,0,132,180,109,180,109,0,132,0,132,0,132,0,132,0,132,15,25,0,132,10,13,0,132,41,36
06037570301,"Census Tract 5703.01, Los Angeles County, California",2855,364,2556,317,2093,281,463,195,333,164,101,119,29,32,0,132,0,132,141,96,133,96,0,132,0,132,8,13,0,132,0,132,0,132,12,20,58,93,19,31,69,58
06037570303,"Census Tract 5703.03, Los Angeles County, California",1548,276,1362,250,1061,223,301,145,301,145,0,132,0,132,0,132,0,132,120,103,111,103,0,132,9,16,0,132,0,132,0,132,0,132,9,16,5,18,17,23,35,55
06037570304,"Census Tract 5703.04, Los Angeles County, California",1826,221,1714,193,1339,181,375,141,266,93,109,81,0,132,0,132,0,132,102,88,102,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,17,0,132,0,132
06037570402,"Census Tract 5704.02, Los Angeles County, California",1472,201,1367,207,1277,193,90,74,90,74,0,132,0,132,0,132,0,132,38,37,26,30,0,132,12,21,0,132,0,132,0,132,0,132,0,132,61,52,0,132,6,19
06037570403,"Census Tract 5704.03, Los Angeles County, California",1562,233,1371,230,1054,189,317,135,257,122,39,35,21,33,0,132,0,132,102,83,73,68,0,132,29,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,89,70
06037570404,"Census Tract 5704.04, Los Angeles County, California",1509,230,1412,216,1226,207,186,108,160,83,24,36,2,10,0,132,0,132,34,36,34,36,0,132,0,132,0,132,0,132,0,132,0,132,20,29,23,26,0,132,20,29
06037570501,"Census Tract 5705.01, Los Angeles County, California",3634,462,3309,503,2361,344,948,335,775,359,46,75,91,141,36,57,0,132,138,95,138,95,0,132,0,132,0,132,0,132,0,132,37,38,0,132,0,132,34,55,116,85
06037570502,"Census Tract 5705.02, Los Angeles County, California",2684,320,2327,275,2060,261,267,97,230,94,28,24,0,132,9,15,0,132,89,70,69,66,0,132,20,22,0,132,0,132,0,132,43,45,11,19,37,37,9,14,168,121
06037570601,"Census Tract 5706.01, Los Angeles County, California",2258,243,1872,225,1309,219,563,206,523,195,30,35,10,15,0,132,0,132,133,84,94,70,0,132,7,12,0,132,32,37,0,132,19,31,20,30,153,76,0,132,61,37
06037570602,"Census Tract 5706.02, Los Angeles County, California",2712,299,2406,315,2095,322,311,137,192,127,86,68,0,132,33,34,0,132,108,84,108,84,0,132,0,132,0,132,0,132,14,22,0,132,17,27,53,73,46,31,68,63
06037570603,"Census Tract 5706.03, Los Angeles County, California",1657,268,1472,259,1320,228,152,91,129,85,0,132,23,35,0,132,0,132,106,64,98,62,0,132,8,15,0,132,0,132,0,132,0,132,0,132,42,40,0,132,37,33
06037570701,"Census Tract 5707.01, Los Angeles County, California",3418,280,3117,288,2777,281,340,156,286,150,22,37,0,132,32,33,0,132,101,58,58,50,0,132,27,32,16,29,0,132,0,132,13,21,0,132,69,63,16,25,102,129
06037570702,"Census Tract 5707.02, Los Angeles County, California",1172,151,1044,168,927,156,117,63,105,63,12,17,0,132,0,132,0,132,11,16,0,132,0,132,11,16,0,132,0,132,0,132,0,132,0,132,0,132,11,16,106,59
06037570800,"Census Tract 5708, Los Angeles County, California",2634,244,2526,259,2359,272,167,84,118,79,19,23,0,132,30,42,0,132,17,19,11,17,0,132,0,132,6,10,0,132,0,132,18,21,0,132,44,45,18,14,11,17
06037570901,"Census Tract 5709.01, Los Angeles County, California",2826,339,2559,322,2401,330,158,134,131,131,23,21,0,132,0,132,4,7,39,62,39,62,0,132,0,132,0,132,0,132,0,132,23,26,22,24,140,104,0,132,43,31
06037570902,"Census Tract 5709.02, Los Angeles County, California",1839,250,1736,262,1549,200,187,140,136,147,0,132,0,132,51,57,0,132,14,21,0,132,0,132,0,132,14,21,0,132,0,132,13,22,0,132,40,47,0,132,36,32
06037571000,"Census Tract 5710, Los Angeles County, California",2759,222,2534,197,2388,212,146,97,112,74,0,132,34,62,0,132,0,132,32,32,32,32,0,132,0,132,0,132,0,132,0,132,0,132,55,47,0,132,13,21,125,81
06037571101,"Census Tract 5711.01, Los Angeles County, California",1882,211,1722,204,1604,230,118,73,88,52,30,48,0,132,0,132,0,132,21,25,10,17,0,132,11,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,139,63
06037571102,"Census Tract 5711.02, Los Angeles County, California",1754,155,1628,159,1491,146,137,81,103,80,20,24,14,22,0,132,0,132,13,20,0,132,0,132,13,20,0,132,0,132,0,132,9,14,10,16,0,132,0,132,94,50
06037571200,"Census Tract 5712, Los Angeles County, California",3607,521,3210,508,3031,504,179,105,124,75,0,132,41,65,0,132,14,22,119,78,84,66,0,132,35,43,0,132,0,132,0,132,22,35,39,45,68,58,30,35,119,109
06037571300,"Census Tract 5713, Los Angeles County, California",1996,225,1796,202,1656,197,140,74,121,70,0,132,0,132,19,20,0,132,76,65,35,34,0,132,0,132,41,51,0,132,0,132,10,15,32,38,41,55,11,16,30,31
06037571400,"Census Tract 5714, Los Angeles County, California",2196,202,1927,219,1714,234,213,123,180,126,9,16,14,23,10,17,0,132,50,63,37,61,0,132,13,21,0,132,0,132,0,132,0,132,20,22,16,24,16,24,167,118
06037571502,"Census Tract 5715.02, Los Angeles County, California",2002,256,1814,232,1638,223,176,89,149,84,18,30,9,16,0,132,0,132,79,97,79,97,0,132,0,132,0,132,0,132,0,132,6,13,12,19,0,132,30,24,61,47
06037571503,"Census Tract 5715.03, Los Angeles County, California",1922,224,1703,226,1483,235,220,150,147,110,66,92,7,21,0,132,0,132,124,108,124,108,0,132,0,132,0,132,0,132,0,132,23,38,0,132,12,20,0,132,60,52
06037571504,"Census Tract 5715.04, Los Angeles County, California",2089,242,1886,286,1702,272,184,118,172,117,12,19,0,132,0,132,0,132,82,85,11,19,48,75,23,28,0,132,0,132,0,132,0,132,0,132,101,123,0,132,20,26
06037571600,"Census Tract 5716, Los Angeles County, California",431,132,273,95,238,95,35,33,20,25,15,23,0,132,0,132,0,132,91,64,91,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,58,43
06037571701,"Census Tract 5717.01, Los Angeles County, California",2897,339,2335,348,2036,341,299,156,176,131,123,87,0,132,0,132,0,132,364,168,364,168,0,132,0,132,0,132,0,132,0,132,48,56,21,34,49,52,0,132,80,58
06037571703,"Census Tract 5717.03, Los Angeles County, California",1165,218,960,213,797,229,163,128,163,128,0,132,0,132,0,132,0,132,193,99,193,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,18,0,132
06037571704,"Census Tract 5717.04, Los Angeles County, California",1500,291,1181,252,1029,248,152,118,152,118,0,132,0,132,0,132,0,132,133,94,80,77,10,16,0,132,43,63,0,132,0,132,0,132,0,132,24,41,72,112,90,67
06037571800,"Census Tract 5718, Los Angeles County, California",1705,148,1556,156,1452,148,104,63,90,59,0,132,0,132,14,22,0,132,20,24,0,132,14,22,0,132,6,11,0,132,0,132,0,132,3,14,30,31,0,132,96,57
06037571900,"Census Tract 5719, Los Angeles County, California",2991,291,2411,309,2178,294,233,136,155,121,0,132,44,65,18,28,16,24,127,80,47,53,17,28,34,29,29,48,0,132,0,132,0,132,35,52,37,43,77,93,304,151
06037572001,"Census Tract 5720.01, Los Angeles County, California",2602,201,2215,214,1945,211,270,122,247,113,15,24,8,15,0,132,0,132,187,101,83,83,0,132,44,41,60,68,0,132,0,132,0,132,15,25,0,132,25,27,160,82
06037572002,"Census Tract 5720.02, Los Angeles County, California",2099,289,1819,259,1570,228,249,88,249,88,0,132,0,132,0,132,0,132,140,81,104,73,0,132,36,32,0,132,0,132,0,132,0,132,0,132,47,50,0,132,93,53
06037572100,"Census Tract 5721, Los Angeles County, California",698,208,684,208,600,225,84,72,45,55,25,41,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,23,0,132,0,132
06037572201,"Census Tract 5722.01, Los Angeles County, California",3201,375,2943,354,2507,303,436,199,363,201,73,60,0,132,0,132,0,132,194,157,183,156,11,22,0,132,0,132,0,132,0,132,10,19,0,132,0,132,0,132,54,51
06037572202,"Census Tract 5722.02, Los Angeles County, California",1801,289,1574,233,1295,189,279,169,143,82,55,86,0,132,81,121,0,132,53,42,40,34,0,132,0,132,13,21,0,132,0,132,25,28,0,132,36,44,0,132,113,85
06037572301,"Census Tract 5723.01, Los Angeles County, California",1328,195,1260,195,954,192,306,134,292,128,11,17,0,132,3,18,0,132,32,47,32,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,29,13,22
06037572302,"Census Tract 5723.02, Los Angeles County, California",1678,256,1507,216,1374,229,133,65,61,49,39,33,13,18,9,15,11,18,84,62,84,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,76,63
06037572400,"Census Tract 5724, Los Angeles County, California",513,235,472,198,424,192,48,38,37,26,0,132,0,132,0,132,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,65
06037572500,"Census Tract 5725, Los Angeles County, California",1043,187,873,192,745,140,128,89,111,86,17,22,0,132,0,132,0,132,148,91,148,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,33,0,132,0,132
06037572600,"Census Tract 5726, Los Angeles County, California",2636,288,2307,280,1929,293,378,175,280,147,98,102,0,132,0,132,0,132,209,118,202,117,0,132,0,132,7,12,0,132,0,132,0,132,22,36,26,26,0,132,72,57
06037572700,"Census Tract 5727, Los Angeles County, California",2770,313,2482,297,1891,248,591,216,336,118,206,188,19,28,30,35,0,132,45,37,45,37,0,132,0,132,0,132,0,132,0,132,0,132,42,51,16,29,11,18,174,86
06037572800,"Census Tract 5728, Los Angeles County, California",200,83,117,57,102,47,15,21,15,21,0,132,0,132,0,132,0,132,52,46,37,44,0,132,0,132,15,11,0,132,0,132,0,132,0,132,8,12,0,132,23,38
06037572900,"Census Tract 5729, Los Angeles County, California",2402,295,2086,276,1296,236,790,306,659,280,67,75,41,54,0,132,23,37,139,92,120,92,19,30,0,132,0,132,0,132,0,132,0,132,0,132,51,50,0,132,126,89
06037573002,"Census Tract 5730.02, Los Angeles County, California",1435,221,950,205,806,168,144,85,46,44,98,70,0,132,0,132,0,132,266,114,266,114,0,132,0,132,0,132,0,132,0,132,0,132,113,68,88,71,18,28,0,132
06037573003,"Census Tract 5730.03, Los Angeles County, California",874,193,497,179,453,165,44,44,44,44,0,132,0,132,0,132,0,132,116,74,47,51,27,35,42,46,0,132,0,132,0,132,0,132,54,72,45,48,0,132,162,160
06037573004,"Census Tract 5730.04, Los Angeles County, California",1770,379,1429,353,1143,297,286,159,211,127,0,132,9,14,0,132,66,107,194,145,162,136,32,54,0,132,0,132,0,132,0,132,0,132,0,132,63,82,0,132,84,93
06037573100,"Census Tract 5731, Los Angeles County, California",3073,415,2643,401,2207,354,436,163,340,166,96,65,0,132,0,132,0,132,228,129,218,129,0,132,0,132,10,16,0,132,13,22,0,132,14,23,94,64,15,24,66,56
06037573201,"Census Tract 5732.01, Los Angeles County, California",1629,306,1219,230,1101,223,118,80,101,77,0,132,0,132,17,27,0,132,217,109,211,107,0,132,6,12,0,132,0,132,0,132,0,132,17,28,88,65,27,42,61,54
06037573202,"Census Tract 5732.02, Los Angeles County, California",1976,242,1800,221,1478,196,322,123,291,114,21,26,0,132,10,16,0,132,68,57,44,46,24,37,0,132,0,132,0,132,0,132,11,17,0,132,61,49,0,132,36,33
06037573300,"Census Tract 5733, Los Angeles County, California",1314,228,1048,233,801,186,247,124,211,120,32,36,4,9,0,132,0,132,77,55,77,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,42,32,37,119,63
06037573401,"Census Tract 5734.01, Los Angeles County, California",670,101,649,105,463,146,186,107,169,104,17,23,0,132,0,132,0,132,10,16,10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,17,0,132,0,132
06037573402,"Census Tract 5734.02, Los Angeles County, California",3116,340,2844,324,2582,302,262,110,226,99,8,19,28,46,0,132,0,132,44,42,44,42,0,132,0,132,0,132,0,132,0,132,0,132,30,40,56,76,0,132,142,84
06037573403,"Census Tract 5734.03, Los Angeles County, California",1854,234,1557,221,1365,206,192,97,144,90,37,41,0,132,0,132,11,18,103,80,53,56,0,132,42,50,8,13,0,132,0,132,0,132,0,132,0,132,60,59,134,93
06037573601,"Census Tract 5736.01, Los Angeles County, California",2872,245,2669,239,2313,244,356,154,296,146,60,68,0,132,0,132,0,132,35,40,17,26,0,132,0,132,18,28,0,132,0,132,16,27,0,132,41,42,0,132,111,81
06037573700,"Census Tract 5737, Los Angeles County, California",2576,213,2354,226,2167,211,187,95,79,52,98,89,0,132,10,17,0,132,61,52,24,27,0,132,0,132,37,48,0,132,0,132,0,132,26,27,81,85,0,132,54,42
06037573800,"Census Tract 5738, Los Angeles County, California",2163,171,2076,181,1982,176,94,63,87,62,0,132,0,132,7,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,20,0,132,0,132,0,132,74,48
06037573902,"Census Tract 5739.02, Los Angeles County, California",1016,142,972,145,954,140,18,21,18,21,0,132,0,132,0,132,0,132,13,20,13,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,15,22,26
06037574000,"Census Tract 5740, Los Angeles County, California",2653,195,2426,195,2205,215,221,102,179,102,31,27,9,14,2,7,0,132,71,51,56,45,0,132,0,132,15,22,0,132,0,132,0,132,12,18,13,22,0,132,131,62
06037574100,"Census Tract 5741, Los Angeles County, California",2537,206,2265,206,2049,219,216,116,156,119,47,60,8,14,0,132,5,11,70,54,27,42,0,132,43,39,0,132,0,132,0,132,0,132,14,20,8,13,11,18,169,100
06037574201,"Census Tract 5742.01, Los Angeles County, California",1758,164,1494,199,1288,181,206,120,197,120,0,132,0,132,0,132,9,15,54,49,0,132,0,132,54,49,0,132,0,132,0,132,0,132,13,21,33,27,24,32,140,108
06037574202,"Census Tract 5742.02, Los Angeles County, California",933,146,902,139,836,149,66,60,57,60,9,14,0,132,0,132,0,132,11,16,0,132,0,132,11,16,0,132,0,132,0,132,0,132,9,14,11,15,0,132,0,132
06037574300,"Census Tract 5743, Los Angeles County, California",2955,376,2869,385,2803,363,66,67,42,62,16,27,8,14,0,132,0,132,38,44,0,132,0,132,38,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,37
06037574400,"Census Tract 5744, Los Angeles County, California",2430,219,2238,206,2069,196,169,97,158,96,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,25,12,18,29,28,14,22,110,61
06037574500,"Census Tract 5745, Los Angeles County, California",3045,401,2725,302,2411,310,314,146,215,130,63,64,36,41,0,132,0,132,71,67,60,65,0,132,0,132,11,19,0,132,0,132,0,132,12,20,115,174,0,132,122,73
06037574601,"Census Tract 5746.01, Los Angeles County, California",721,288,423,187,348,166,75,51,46,49,29,47,0,132,0,132,0,132,15,25,15,25,0,132,0,132,0,132,0,132,0,132,0,132,46,41,237,128,0,132,0,132
06037574602,"Census Tract 5746.02, Los Angeles County, California",381,94,296,83,277,90,19,26,19,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,5,14,0,132,17,26,0,132,63,40
06037574700,"Census Tract 5747, Los Angeles County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037574800,"Census Tract 5748, Los Angeles County, California",1505,162,1290,157,1159,151,131,80,105,75,10,16,0,132,0,132,16,23,28,46,28,46,0,132,0,132,0,132,0,132,0,132,12,20,35,33,67,69,20,23,53,40
06037574901,"Census Tract 5749.01, Los Angeles County, California",1764,170,1667,189,1516,197,151,72,143,69,0,132,0,132,8,13,0,132,28,26,9,14,0,132,10,16,9,15,0,132,0,132,0,132,0,132,48,60,6,10,15,17
06037574902,"Census Tract 5749.02, Los Angeles County, California",2358,312,1950,273,1789,246,161,67,116,61,33,26,0,132,0,132,12,19,121,103,109,101,0,132,12,19,0,132,0,132,0,132,36,45,87,59,100,70,0,132,64,45
06037575001,"Census Tract 5750.01, Los Angeles County, California",2190,295,1927,255,1823,256,104,54,80,48,0,132,0,132,24,23,0,132,66,60,57,56,0,132,9,14,0,132,0,132,0,132,0,132,55,58,55,52,6,12,81,56
06037575002,"Census Tract 5750.02, Los Angeles County, California",2337,271,2024,251,1792,256,232,129,232,129,0,132,0,132,0,132,0,132,34,33,23,27,0,132,0,132,11,18,0,132,0,132,0,132,45,56,25,28,0,132,209,101
06037575101,"Census Tract 5751.01, Los Angeles County, California",2109,348,1663,269,1437,262,226,119,183,108,23,35,20,31,0,132,0,132,306,187,294,188,0,132,12,20,0,132,0,132,0,132,0,132,33,30,45,49,62,86,0,132
06037575102,"Census Tract 5751.02, Los Angeles County, California",1526,273,1092,268,926,251,166,91,133,89,16,19,17,27,0,132,0,132,158,100,128,87,20,25,10,18,0,132,0,132,0,132,0,132,17,20,170,73,29,41,60,54
06037575103,"Census Tract 5751.03, Los Angeles County, California",2380,363,1742,257,1442,252,300,138,264,124,31,42,0,132,0,132,5,11,286,166,248,160,28,41,10,15,0,132,0,132,0,132,0,132,59,64,119,97,48,76,126,82
06037575201,"Census Tract 5752.01, Los Angeles County, California",1821,340,1378,310,918,208,460,224,345,154,29,49,86,93,0,132,0,132,245,147,180,135,0,132,0,132,65,68,0,132,0,132,0,132,0,132,149,146,0,132,49,54
06037575202,"Census Tract 5752.02, Los Angeles County, California",1857,259,1511,257,1194,200,317,164,275,134,33,48,9,16,0,132,0,132,184,104,184,104,0,132,0,132,0,132,0,132,0,132,0,132,12,21,86,69,24,50,40,51
06037575300,"Census Tract 5753, Los Angeles County, California",1702,246,1101,254,729,200,372,166,234,122,95,78,43,60,0,132,0,132,316,110,308,109,0,132,8,11,0,132,0,132,0,132,0,132,72,54,107,104,37,46,69,42
06037575401,"Census Tract 5754.01, Los Angeles County, California",1954,400,1288,248,900,231,388,144,262,128,87,62,39,38,0,132,0,132,510,271,437,260,47,54,26,27,0,132,0,132,0,132,49,55,19,24,43,49,25,38,20,24
06037575402,"Census Tract 5754.02, Los Angeles County, California",1077,209,751,195,571,165,180,102,141,98,28,32,11,18,0,132,0,132,174,117,164,109,0,132,0,132,10,32,0,132,0,132,0,132,25,43,79,77,29,32,19,29
06037575500,"Census Tract 5755, Los Angeles County, California",10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,0,132
06037575801,"Census Tract 5758.01, Los Angeles County, California",865,176,607,187,468,159,139,94,85,65,54,61,0,132,0,132,0,132,182,85,182,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,51,51,0,132,25,40
06037575802,"Census Tract 5758.02, Los Angeles County, California",2002,274,1431,242,991,185,440,163,313,143,100,96,0,132,27,31,0,132,299,146,256,140,43,46,0,132,0,132,0,132,0,132,0,132,69,73,162,95,23,37,18,29
06037575803,"Census Tract 5758.03, Los Angeles County, California",974,231,621,194,493,146,128,89,45,50,83,59,0,132,0,132,0,132,278,124,238,120,40,47,0,132,0,132,0,132,0,132,0,132,10,15,52,53,0,132,13,18
06037575901,"Census Tract 5759.01, Los Angeles County, California",1571,309,1101,207,885,170,216,141,158,110,27,26,22,39,0,132,9,17,320,181,256,169,25,37,0,132,39,36,0,132,0,132,0,132,45,51,88,67,0,132,17,22
06037575902,"Census Tract 5759.02, Los Angeles County, California",2525,463,1668,343,1471,303,197,122,130,106,67,69,0,132,0,132,0,132,421,207,339,192,0,132,68,55,14,21,0,132,0,132,41,50,34,28,273,138,23,36,65,70
